0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034769,0.000000,0.261604,0.000000,0.000000,0.184108,0.000000,0.000000,0.000000,0.000000,0.256309,0.000000,0.000000,0.000000,0.240669,0.000000,0.120012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438454,0.000000,0.000000,0.000000,0.000000,0.143814,0.000000,0.253007,0.000000,0.000000,0.000000,0.000000
