0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
0.000000,0.000000,0.000000,0.151417,0.157786,0.000000,0.000000,0.000000,0.000000,0.083355,0.089139,0.069772,0.101106,0.130216,0.000000,0.047769,0.202544,0.000000,0.000000,0.180795,0.184540,0.000000,0.019838,0.000000,0.138724,0.000000,0.189610,0.000000,0.000000,0.000000,0.000000,0.000000,0.134688,0.000000,0.178474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130395,0.146080,0.000000,0.267266,0.116027,0.210150,0.000000,0.000000
