0.000000,0.000000,8.296523,0.000000,3.495451,0.000000,12.529778,0.000000,3.751253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.142782,10.292162,0.000000,0.000000,0.000000,0.000000,0.000000,6.528488,0.000000,0.000000,8.043893,0.000000,4.131181,0.000000,0.000000,0.000000,5.250055,0.000000,0.000000,0.000000,0.000000,0.000000,1.945457,0.000000,6.467654,0.000000,0.000000,0.000000,0.000000,0.472121,0.000000,0.000000,0.000000,9.965979,0.000000
0.000000,0.000000,29.467533,0.000000,13.993575,0.000000,33.154327,0.000000,10.789301,0.000000,0.000000,0.000000,1.858208,0.000000,0.000000,22.875702,34.376808,0.000000,0.000000,0.000000,0.000000,0.000000,23.282539,0.000000,0.000000,26.767920,0.583946,5.028266,0.000000,0.000000,0.000000,15.994401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.047571,0.000000,0.000000,0.911385,0.000000,0.000000,0.000000,0.000000,0.000000,35.011902,0.000000
0.000000,0.000000,30.403109,0.000000,14.474254,0.000000,34.801643,0.000000,11.293958,0.000000,0.000000,0.000000,1.401996,0.000000,0.000000,24.132841,35.717289,0.000000,0.000000,0.000000,0.000000,0.000000,24.060282,0.000000,0.000000,27.846056,0.559306,5.585606,0.000000,0.000000,0.000000,16.633268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.847136,0.000000,0.000000,0.620742,0.000000,0.000000,0.000000,0.000000,0.000000,36.179733,0.000000
0.000000,0.000000,31.173605,0.000000,14.813708,0.000000,35.110020,0.000000,11.427824,0.000000,0.000000,0.000000,1.945018,0.000000,0.000000,24.235348,36.373238,0.000000,0.000000,0.000000,0.000000,0.000000,24.634890,0.000000,0.000000,28.329069,0.616004,5.343758,0.000000,0.000000,0.000000,16.927595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.161955,0.000000,0.000000,0.953590,0.000000,0.000000,0.000000,0.000000,0.000000,37.045368,0.000000
0.000000,0.000000,8.290004,0.000000,3.668007,0.000000,11.716660,0.000000,3.593103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.193029,10.246150,0.000000,0.000000,0.000000,0.000000,0.000000,6.530816,0.000000,0.000000,7.999206,0.000000,3.431575,0.000000,0.000000,0.000000,5.047240,0.000000,0.000000,0.000000,0.000000,0.000000,1.371616,0.000000,6.162185,0.000000,0.000000,0.000000,0.000000,0.062106,0.000000,0.000000,0.000000,9.913063,0.000000
0.000000,0.000000,11.990649,0.000000,5.545334,0.000000,15.574878,0.000000,4.934958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.592216,14.681488,0.000000,0.000000,0.000000,0.000000,0.000000,9.494632,0.000000,0.000000,11.437698,0.013444,3.726550,0.000000,0.000000,0.000000,6.949690,0.000000,0.000000,0.000000,0.000000,0.000000,0.889648,0.000000,8.465486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.316440,0.000000
0.000000,0.000000,8.821331,0.000000,3.763010,0.000000,13.185845,0.000000,3.961744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.647704,10.909092,0.000000,0.000000,0.000000,0.000000,0.000000,6.945614,0.000000,0.000000,8.536037,0.000000,4.283120,0.000000,0.000000,0.000000,5.545009,0.000000,0.000000,0.000000,0.000000,0.000000,1.994330,0.000000,6.806785,0.000000,0.000000,0.000000,0.000000,0.416992,0.000000,0.000000,0.000000,10.582911,0.000000
0.000000,0.000000,18.025949,0.000000,8.505232,0.000000,20.257607,0.000000,6.565947,0.000000,0.000000,0.000000,1.084123,0.000000,0.000000,13.952227,21.081554,0.000000,0.000000,0.000000,0.000000,0.000000,14.226920,0.000000,0.000000,16.382816,0.352868,3.058854,0.000000,0.000000,0.000000,9.784447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.645866,0.000000,0.000000,0.508825,0.000000,0.000000,0.000000,0.000000,0.000000,21.394747,0.000000
0.000000,0.000000,15.851005,0.000000,7.389413,0.000000,20.354912,0.000000,6.478975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.054997,19.309416,0.000000,0.000000,0.000000,0.000000,0.000000,12.574919,0.000000,0.000000,15.059385,0.046079,4.720645,0.000000,0.000000,0.000000,9.117488,0.000000,0.000000,0.000000,0.000000,0.000000,1.004858,0.000000,11.093768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.924730,0.000000
0.000000,0.000000,6.899604,0.000000,2.573210,0.000000,11.444551,0.000000,3.319869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.473738,8.669528,0.000000,0.000000,0.000000,0.000000,0.000000,5.341086,0.000000,0.000000,6.786769,0.162102,4.317955,0.042361,0.000000,0.000000,4.605890,0.000000,0.000000,0.000000,0.000000,0.000000,2.190900,0.000000,5.835606,0.000000,0.000000,0.000000,0.000000,1.031167,0.000000,0.000000,0.000000,8.360363,0.000000
