0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
0.000000,0.000000,0.000000,0.275328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357415,0.000000,0.000000,0.155693,0.346811,0.000000
