0.000000,0.000000,1.618263,0.000000,0.000000,0.000000,3.229243,0.000000,0.000000,0.000000,0.000000,0.000000,0.596869,4.890794,0.000000,0.000000,0.000000,0.498161,0.000000,0.000000,2.090048,0.000000,3.207691,0.000000,0.480882,0.000000,0.000000,0.000000,0.000000,0.000000,0.089671,0.000000,0.256646,0.000000,0.000000,4.558658,0.000000,3.941889,0.000000,3.684566,0.000000,0.000000,3.185360,0.000000,0.000000,0.000000,6.920068,0.008340,0.253331,7.643838
0.000000,0.000000,9.370300,0.000000,0.000000,0.000000,18.405281,0.000000,0.000000,0.000000,0.000000,0.000000,3.298150,28.101442,0.000000,0.000000,0.000000,0.911967,0.000000,0.000000,12.426702,0.000000,18.133341,0.000000,3.184361,0.000000,0.000000,0.000000,0.000000,0.000000,1.252756,0.000000,1.928570,0.000000,0.000000,25.926693,0.000000,22.484966,0.000000,21.218317,0.000000,0.000000,18.265577,0.000000,0.000000,0.000000,39.189335,0.509330,1.740020,43.301388
0.000000,0.000000,10.201370,0.000000,0.000000,0.000000,20.032234,0.000000,0.000000,0.000000,0.000000,0.000000,3.587765,30.589176,0.000000,0.000000,0.000000,0.956219,0.000000,0.000000,13.534892,0.000000,19.732979,0.000000,3.474579,0.000000,0.000000,0.000000,0.000000,0.000000,1.377251,0.000000,2.108246,0.000000,0.000000,28.216545,0.000000,24.472399,0.000000,23.098120,0.000000,0.000000,19.881512,0.000000,0.000000,0.000000,42.648174,0.562838,1.899702,47.122444
0.000000,0.000000,9.741128,0.000000,0.000000,0.000000,19.131229,0.000000,0.000000,0.000000,0.000000,0.000000,3.427376,29.211479,0.000000,0.000000,0.000000,0.931712,0.000000,0.000000,12.921183,0.000000,18.847105,0.000000,3.313857,0.000000,0.000000,0.000000,0.000000,0.000000,1.308306,0.000000,2.008742,0.000000,0.000000,26.948429,0.000000,23.371769,0.000000,22.057091,0.000000,0.000000,18.986607,0.000000,0.000000,0.000000,40.732681,0.533206,1.811273,45.006355
0.000000,0.000000,1.734088,0.000000,0.000000,0.000000,3.455989,0.000000,0.000000,0.000000,0.000000,0.000000,0.637116,5.237993,0.000000,0.000000,0.000000,0.504552,0.000000,0.000000,2.244532,0.000000,3.430938,0.000000,0.521201,0.000000,0.000000,0.000000,0.000000,0.000000,0.107083,0.000000,0.281443,0.000000,0.000000,4.878221,0.000000,4.219320,0.000000,3.946408,0.000000,0.000000,3.411018,0.000000,0.000000,0.000000,7.402487,0.015864,0.275382,8.177244
0.000000,0.000000,3.029814,0.000000,0.000000,0.000000,5.992578,0.000000,0.000000,0.000000,0.000000,0.000000,1.087356,9.122100,0.000000,0.000000,0.000000,0.576048,0.000000,0.000000,3.972736,0.000000,5.928386,0.000000,0.972255,0.000000,0.000000,0.000000,0.000000,0.000000,0.301878,0.000000,0.558841,0.000000,0.000000,8.453183,0.000000,7.322938,0.000000,6.875618,0.000000,0.000000,5.935443,0.000000,0.000000,0.000000,12.799282,0.100033,0.522065,14.144448
0.000000,0.000000,1.279648,0.000000,0.000000,0.000000,2.566349,0.000000,0.000000,0.000000,0.000000,0.000000,0.479206,3.875749,0.000000,0.000000,0.000000,0.479477,0.000000,0.000000,1.638412,0.000000,2.555026,0.000000,0.363006,0.000000,0.000000,0.000000,0.000000,0.000000,0.038765,0.000000,0.184152,0.000000,0.000000,3.624404,0.000000,3.130811,0.000000,2.919067,0.000000,0.000000,2.525644,0.000000,0.000000,0.000000,5.509708,0.000000,0.188864,6.084412
0.000000,0.000000,5.235787,0.000000,0.000000,0.000000,10.311232,0.000000,0.000000,0.000000,0.000000,0.000000,1.856767,15.725318,0.000000,0.000000,0.000000,0.692601,0.000000,0.000000,6.913890,0.000000,10.174885,0.000000,1.741486,0.000000,0.000000,0.000000,0.000000,0.000000,0.632915,0.000000,1.035176,0.000000,0.000000,14.533259,0.000000,12.597996,0.000000,11.865916,0.000000,0.000000,10.225681,0.000000,0.000000,0.000000,21.981173,0.242648,0.945740,24.289696
0.000000,0.000000,3.432328,0.000000,0.000000,0.000000,6.780582,0.000000,0.000000,0.000000,0.000000,0.000000,1.227734,10.327003,0.000000,0.000000,0.000000,0.597337,0.000000,0.000000,4.509401,0.000000,6.703249,0.000000,1.112607,0.000000,0.000000,0.000000,0.000000,0.000000,0.362283,0.000000,0.645738,0.000000,0.000000,9.562615,0.000000,8.285493,0.000000,7.786162,0.000000,0.000000,6.718301,0.000000,0.000000,0.000000,14.474689,0.126058,0.599355,15.995669
0.000000,0.000000,2.199157,0.000000,0.000000,0.000000,4.366433,0.000000,0.000000,0.000000,0.000000,0.000000,0.798718,6.632097,0.000000,0.000000,0.000000,0.530214,0.000000,0.000000,2.864827,0.000000,4.327333,0.000000,0.683095,0.000000,0.000000,0.000000,0.000000,0.000000,0.177000,0.000000,0.381008,0.000000,0.000000,6.161362,0.000000,5.333285,0.000000,4.997772,0.000000,0.000000,4.317097,0.000000,0.000000,0.000000,9.339530,0.046074,0.363923,10.319022
