0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387706,2.949883,0.000000,0.000000,4.372081,0.000000,0.000000,0.000000,4.515452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.187009,0.000000,0.000000,0.000000,0.000000,0.542850,0.000000,0.000000,0.000000,3.626124,3.262089,0.000000,0.000000,0.000000,0.000000,2.915569,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.763651,27.413237,0.000000,0.000000,40.349297,0.000000,0.000000,0.000000,41.871475,0.000000,0.000000,0.000000,0.091308,0.000000,0.000000,2.041933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.002774,0.000000,0.000000,0.000000,0.000000,5.134842,0.000000,0.000000,0.000000,33.358658,30.239794,0.000000,0.000000,0.000000,0.000000,27.225391,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.070377,29.634209,0.000000,0.000000,43.616116,0.000000,0.000000,0.000000,45.262882,0.000000,0.000000,0.000000,0.103248,0.000000,0.000000,2.211911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.167937,0.000000,0.000000,0.000000,0.000000,5.551716,0.000000,0.000000,0.000000,36.058231,32.689289,0.000000,0.000000,0.000000,0.000000,29.433104,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.425122,32.202896,0.000000,0.000000,47.394375,0.000000,0.000000,0.000000,49.185226,0.000000,0.000000,0.000000,0.117053,0.000000,0.000000,2.408498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.358957,0.000000,0.000000,0.000000,0.000000,6.033850,0.000000,0.000000,0.000000,39.180443,35.522270,0.000000,0.000000,0.000000,0.000000,31.986441,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.817874,6.076233,0.000000,0.000000,8.967359,0.000000,0.000000,0.000000,9.289429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.409672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417044,0.000000,0.000000,0.000000,0.000000,1.129787,0.000000,0.000000,0.000000,7.424390,6.709049,0.000000,0.000000,0.000000,0.000000,6.017956,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.112509,8.213566,0.000000,0.000000,12.109744,0.000000,0.000000,0.000000,12.553437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.572843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575375,0.000000,0.000000,0.000000,0.000000,1.531033,0.000000,0.000000,0.000000,10.021868,9.065444,0.000000,0.000000,0.000000,0.000000,8.141194,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431672,3.269418,0.000000,0.000000,4.841751,0.000000,0.000000,0.000000,5.003387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210520,0.000000,0.000000,0.000000,0.000000,0.602840,0.000000,0.000000,0.000000,4.014335,3.614393,0.000000,0.000000,0.000000,0.000000,3.232656,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.825091,13.376300,0.000000,0.000000,19.702393,0.000000,0.000000,0.000000,20.437239,0.000000,0.000000,0.000000,0.015848,0.000000,0.000000,0.967642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.958922,0.000000,0.000000,0.000000,0.000000,2.500137,0.000000,0.000000,0.000000,16.296867,14.758536,0.000000,0.000000,0.000000,0.000000,13.272269,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.521398,11.177295,0.000000,0.000000,16.467884,0.000000,0.000000,0.000000,17.079388,0.000000,0.000000,0.000000,0.004028,0.000000,0.000000,0.799345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.795393,0.000000,0.000000,0.000000,0.000000,2.087387,0.000000,0.000000,0.000000,13.623993,12.333265,0.000000,0.000000,0.000000,0.000000,11.086396,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.817912,6.076510,0.000000,0.000000,8.967767,0.000000,0.000000,0.000000,9.289852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.409693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417064,0.000000,0.000000,0.000000,0.000000,1.129838,0.000000,0.000000,0.000000,7.424726,6.709352,0.000000,0.000000,0.000000,0.000000,6.018231,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.293213,9.523925,0.000000,0.000000,14.036390,0.000000,0.000000,0.000000,14.554572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.672927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.672581,0.000000,0.000000,0.000000,0.000000,1.777029,0.000000,0.000000,0.000000,11.614433,10.510092,0.000000,0.000000,0.000000,0.000000,9.443207,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.361797,10.021251,0.000000,0.000000,14.767616,0.000000,0.000000,0.000000,15.314071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.709473,0.000000,0.000000,0.000000,0.000000,1.870391,0.000000,0.000000,0.000000,12.218865,11.058384,0.000000,0.000000,0.000000,0.000000,9.937363,0.000000,0.000000
