0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.872062,0.000000,6.521720,0.000000,0.000000,2.117664,0.000000,2.062476,0.000000,0.000000,5.450408,3.782549,0.000000,0.000000,1.986815,0.000000,0.000000,0.000000,0.000000,0.000000,5.035920,0.000000,3.925000,2.346186,0.000000,0.000000,0.000000,4.635561,5.876287,0.000000,0.000000,6.909199,0.000000,3.595970,1.874607,0.000000,0.000000,0.000000,2.139508,0.000000,5.584813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.057081,0.000000,7.855540,0.000000,0.000000,2.536197,0.000000,2.477792,0.000000,0.000000,6.532992,4.553041,0.000000,0.000000,2.409662,0.000000,0.000000,0.000000,0.000000,0.000000,6.056353,0.000000,4.744842,2.829780,0.000000,0.000000,0.000000,5.576856,7.080235,0.000000,0.000000,8.336265,0.000000,4.331389,2.266722,0.000000,0.000000,0.000000,2.580858,0.000000,6.726061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.938522,0.000000,7.000838,0.000000,0.000000,2.268005,0.000000,2.211661,0.000000,0.000000,5.839281,4.059316,0.000000,0.000000,2.138705,0.000000,0.000000,0.000000,0.000000,0.000000,5.402466,0.000000,4.219493,2.519896,0.000000,0.000000,0.000000,4.973680,6.308753,0.000000,0.000000,7.421812,0.000000,3.860137,2.015458,0.000000,0.000000,0.000000,2.298044,0.000000,5.994759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.212074,0.093058,0.000000,0.119229,0.156766,0.000000,0.244336,0.000000,0.000000,0.011600,0.000000,0.041933,0.000000,0.000000,0.000000,0.000000,0.050743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068331,0.000000,0.000000,0.000000,0.000000,0.097631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
