0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
0.018041,0.000000,0.000000,0.000000,0.077872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387000,0.000000,0.371624,0.000000,0.000000,0.115133,0.102901,0.207357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111181,0.000000,0.000000,0.000000,0.000000,0.165317,0.000000,0.144521,0.000000,0.000000,0.000000,0.138164,0.000000,0.108562,0.000000,0.049628,0.000000,0.000000,0.000000,0.009844,0.000000,0.000000
