0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.039386,0.681718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.735423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.495143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.546342,1.023613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.496686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.751767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,7.637721,5.131679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.643722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.835262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197324,0.000000,0.000000,0.000000,0.431702,0.000000,0.140246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193910,0.000000,0.348220,0.000000,0.000000,0.000000,0.000000,0.000000,0.305744,0.000000,0.000000,0.000000,0.223390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
