0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.671446,0.232288,0.099711,0.206185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242782,0.465529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018255,0.000000,0.000000,0.000000,0.160986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279001,0.000000,0.000000,0.000000,0.000000
