0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008585,0.000000,0.000000,0.132587,0.000000,0.196722,0.262928,0.000000,0.219589,0.000000,0.000000,0.000000,0.356458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164455,0.000000,0.000000,0.237796,0.222700,0.000000,0.000000,0.000000,0.000000,0.191378,0.122753,0.037501,0.306246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
