0.000000,0.000000,5.040346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.092297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.061471,0.000000,0.000000,4.040834,9.552386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.055017,0.000000,0.000000,8.677914,3.663058,6.444380,1.293961,0.000000,8.922723,0.000000,0.000000,0.000000,4.016003,3.720953,1.144582,0.000000,0.000000,0.000000,3.009929,0.000000
0.000000,0.000000,13.069617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.224575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.586029,0.000000,0.000000,10.553682,24.952179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.331896,0.000000,0.000000,22.811211,9.341369,16.797392,3.325027,0.000000,23.280048,0.000000,0.000000,0.000000,10.333110,9.563054,2.674819,0.000000,0.000000,0.000000,7.943617,0.000000
0.000000,0.000000,14.117491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.285896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.481583,0.000000,0.000000,11.403653,26.961962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.456148,0.000000,0.000000,24.655699,10.082427,18.148531,3.590094,0.000000,25.153776,0.000000,0.000000,0.000000,11.157536,10.325489,2.874526,0.000000,0.000000,0.000000,8.587498,0.000000
0.000000,0.000000,13.227734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.384724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.872057,0.000000,0.000000,10.681938,25.255449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.652435,0.000000,0.000000,23.089537,9.453189,17.001276,3.365024,0.000000,23.562782,0.000000,0.000000,0.000000,10.457513,9.678102,2.704954,0.000000,0.000000,0.000000,8.040776,0.000000
0.000000,0.000000,4.271084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.313169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.669917,0.000000,0.000000,3.416859,8.076982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.495578,0.000000,0.000000,7.323848,3.119038,5.452490,1.099371,0.000000,7.547194,0.000000,0.000000,0.000000,3.410781,3.161239,0.997975,0.000000,0.000000,0.000000,2.537248,0.000000
0.000000,0.000000,6.392265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.461561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.507028,0.000000,0.000000,5.137429,12.145310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.795620,0.000000,0.000000,11.057596,4.619138,8.187558,1.635940,0.000000,11.340120,0.000000,0.000000,0.000000,5.079639,4.704610,1.402234,0.000000,0.000000,0.000000,3.840634,0.000000
0.000000,0.000000,5.225107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.279429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.395697,0.000000,0.000000,4.190701,9.906753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.429565,0.000000,0.000000,9.003137,3.793723,6.682613,1.340698,0.000000,9.253100,0.000000,0.000000,0.000000,4.161367,3.855386,1.179795,0.000000,0.000000,0.000000,3.123459,0.000000
0.000000,0.000000,8.330357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.424514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.012941,0.000000,0.000000,6.709489,15.862491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.724503,0.000000,0.000000,14.469066,5.989759,10.686551,2.126195,0.000000,14.805667,0.000000,0.000000,0.000000,6.604453,6.114767,1.771600,0.000000,0.000000,0.000000,5.031519,0.000000
0.000000,0.000000,6.620683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.692911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.920226,0.000000,0.000000,5.322708,12.583409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.258669,0.000000,0.000000,11.459661,4.780677,8.482082,1.693720,0.000000,11.748564,0.000000,0.000000,0.000000,5.259348,4.870808,1.445766,0.000000,0.000000,0.000000,3.980989,0.000000
0.000000,0.000000,4.366891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.410203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.843226,0.000000,0.000000,3.494571,8.260733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.689797,0.000000,0.000000,7.492488,3.186791,5.576023,1.123606,0.000000,7.718505,0.000000,0.000000,0.000000,3.486157,3.230948,1.016234,0.000000,0.000000,0.000000,2.596118,0.000000
0.000000,0.000000,4.389896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.433503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.884840,0.000000,0.000000,3.513231,8.304855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.736431,0.000000,0.000000,7.532981,3.203061,5.605685,1.129425,0.000000,7.759641,0.000000,0.000000,0.000000,3.504256,3.247686,1.020618,0.000000,0.000000,0.000000,2.610253,0.000000
0.000000,0.000000,5.900555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.963543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.617548,0.000000,0.000000,4.738585,11.202234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.798832,0.000000,0.000000,10.192077,4.271400,7.553544,1.511558,0.000000,10.460885,0.000000,0.000000,0.000000,4.692782,4.346842,1.308523,0.000000,0.000000,0.000000,3.538498,0.000000
