0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
0.211293,0.000000,0.236195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385635,0.000000,0.000000,0.245033,0.000000,0.000000,0.000000,0.000000,0.355442,0.000000,0.147475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616113
