0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
0.000000,0.000000,0.000000,0.128569,0.147372,0.000000,0.000000,0.521900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083273,0.136864,0.000000,0.114650,0.000000,0.000000,0.000000,0.000000,0.000000,0.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.187690,0.000000,0.000000,0.000000,0.000000,0.010471
