0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
0.000000,0.000000,0.498435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008194,0.000000,0.000000,0.000000,0.019646,0.000000,0.000000,0.156386,0.000000,0.242009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278582,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000
