0.000000,0.000000,0.000000,0.502044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.505874,5.272337,0.000000,0.000000,5.299187,1.725622,0.000000,2.945149,0.000000,0.000000,2.363052,0.000000,0.000000,0.000000,0.000000,1.832883,0.000000,6.639163,9.797460,0.000000,0.000000,0.000000,3.227487,8.017873,0.000000,2.245289,0.000000,0.000000,1.382071,1.461418,0.000000,0.000000,0.000000,0.000000,2.940652,0.000000,0.000000
0.000000,0.000000,0.000000,1.827436,0.000000,0.062633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.146093,18.240908,0.000000,0.000000,18.452265,6.084673,0.000000,10.270576,0.000000,0.000000,7.891354,0.000000,0.000000,0.000000,0.000000,6.508238,0.000000,22.822962,33.874641,0.000000,0.000000,0.000000,11.039882,27.696732,0.000000,7.710405,0.000000,0.000000,4.964362,5.218482,0.000000,0.000000,0.000000,0.000000,10.058992,0.000000,0.000000
0.000000,0.000000,0.000000,1.863051,0.000000,0.066812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.379676,18.591248,0.000000,0.000000,18.807837,6.202497,0.000000,10.468719,0.000000,0.000000,8.040919,0.000000,0.000000,0.000000,0.000000,6.634660,0.000000,23.260183,34.525360,0.000000,0.000000,0.000000,11.250901,28.228632,0.000000,7.858109,0.000000,0.000000,5.061124,5.319993,0.000000,0.000000,0.000000,0.000000,10.251350,0.000000,0.000000
0.000000,0.000000,0.000000,1.978280,0.000000,0.080333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.135358,19.724691,0.000000,0.000000,19.958216,6.583684,0.000000,11.109774,0.000000,0.000000,8.524803,0.000000,0.000000,0.000000,0.000000,7.043665,0.000000,24.674717,36.630600,0.000000,0.000000,0.000000,11.933607,29.949490,0.000000,8.335982,0.000000,0.000000,5.374177,5.648405,0.000000,0.000000,0.000000,0.000000,10.873702,0.000000,0.000000
0.000000,0.000000,0.000000,0.447185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.149699,4.737484,0.000000,0.000000,4.756963,1.545910,0.000000,2.643270,0.000000,0.000000,2.135276,0.000000,0.000000,0.000000,0.000000,1.640171,0.000000,5.971731,8.804731,0.000000,0.000000,0.000000,2.905253,7.206569,0.000000,2.019953,0.000000,0.000000,1.234326,1.306478,0.000000,0.000000,0.000000,0.000000,2.647136,0.000000,0.000000
0.000000,0.000000,0.000000,0.715598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.892403,7.354422,0.000000,0.000000,7.409968,2.425205,0.000000,4.120306,0.000000,0.000000,3.249737,0.000000,0.000000,0.000000,0.000000,2.583074,0.000000,9.237349,13.661969,0.000000,0.000000,0.000000,4.481881,11.176120,0.000000,3.122481,0.000000,0.000000,1.957214,2.064570,0.000000,0.000000,0.000000,0.000000,4.083257,0.000000,0.000000
0.000000,0.000000,0.000000,0.407319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.892156,4.349742,0.000000,0.000000,4.364425,1.416047,0.000000,2.425110,0.000000,0.000000,1.969768,0.000000,0.000000,0.000000,0.000000,1.500681,0.000000,5.487942,8.085960,0.000000,0.000000,0.000000,2.671941,6.618883,0.000000,1.856697,0.000000,0.000000,1.127799,1.194679,0.000000,0.000000,0.000000,0.000000,2.435116,0.000000,0.000000
0.000000,0.000000,0.000000,1.116983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.498443,11.267798,0.000000,0.000000,11.377279,3.740104,0.000000,6.329069,0.000000,0.000000,4.916303,0.000000,0.000000,0.000000,0.000000,3.993093,0.000000,14.120762,20.925486,0.000000,0.000000,0.000000,6.839571,17.112200,0.000000,4.771200,0.000000,0.000000,3.038221,3.198223,0.000000,0.000000,0.000000,0.000000,6.230829,0.000000,0.000000
0.000000,0.000000,0.000000,0.736724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.029568,7.560398,0.000000,0.000000,7.618782,2.494412,0.000000,4.236561,0.000000,0.000000,3.337454,0.000000,0.000000,0.000000,0.000000,2.657288,0.000000,9.494379,14.044273,0.000000,0.000000,0.000000,4.605975,11.488556,0.000000,3.209258,0.000000,0.000000,2.014111,2.124238,0.000000,0.000000,0.000000,0.000000,4.196290,0.000000,0.000000
0.000000,0.000000,0.000000,0.413638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.932750,4.411033,0.000000,0.000000,4.426379,1.436502,0.000000,2.459477,0.000000,0.000000,1.995996,0.000000,0.000000,0.000000,0.000000,1.522693,0.000000,5.564405,8.199423,0.000000,0.000000,0.000000,2.708770,6.711699,0.000000,1.882486,0.000000,0.000000,1.144538,1.212260,0.000000,0.000000,0.000000,0.000000,2.468498,0.000000,0.000000
