0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
0.000000,0.000000,0.000000,0.179079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085120,0.162562,0.000000,0.417035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261995,0.000000,0.000000,0.000000,0.000000,0.000000,0.198270,0.000000,0.000000,0.000000,0.000000,0.041054,0.362493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145562,0.000000,0.000000,0.193353,0.162263,0.000000,0.000000,0.000000,0.000000,0.114587
