0.000000,0.000000,0.000000,5.279007,0.000000,2.791671,0.000000,0.000000,0.000000,0.000000,0.000000,1.707567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.659840,0.000000,0.000000,0.000000,0.000000,5.742422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.518180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.334892
0.000000,0.000000,0.000000,16.025656,0.000000,8.605604,0.000000,0.000000,0.000000,0.000000,0.000000,4.986946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.175343,0.000000,0.000000,0.000000,0.000000,17.282692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.767698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.134756
0.000000,0.000000,0.000000,14.006346,0.000000,7.513247,0.000000,0.000000,0.000000,0.000000,0.000000,4.370549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.139227,0.000000,0.000000,0.000000,0.000000,15.113743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.774704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.601688
0.000000,0.000000,0.000000,19.486231,0.000000,10.477607,0.000000,0.000000,0.000000,0.000000,0.000000,6.043290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.950976,0.000000,0.000000,0.000000,0.000000,20.999693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.610641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.189510
0.000000,0.000000,0.000000,8.679461,0.000000,4.631654,0.000000,0.000000,0.000000,0.000000,0.000000,2.744512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.405987,0.000000,0.000000,0.000000,0.000000,9.392133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.241308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.281564
0.000000,0.000000,0.000000,8.742609,0.000000,4.665816,0.000000,0.000000,0.000000,0.000000,0.000000,2.763788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.438390,0.000000,0.000000,0.000000,0.000000,9.459960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.366179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.392052
0.000000,0.000000,0.000000,6.311259,0.000000,3.350440,0.000000,0.000000,0.000000,0.000000,0.000000,2.021884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.190507,0.000000,0.000000,0.000000,0.000000,6.849138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.558660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.138807
0.000000,0.000000,0.000000,10.665950,0.000000,5.706252,0.000000,0.000000,0.000000,0.000000,0.000000,3.350890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.425261,0.000000,0.000000,0.000000,0.000000,11.525823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.169397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.757202
0.000000,0.000000,0.000000,8.349538,0.000000,4.453181,0.000000,0.000000,0.000000,0.000000,0.000000,2.643803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.236700,0.000000,0.000000,0.000000,0.000000,9.037760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.588915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.704314
0.000000,0.000000,0.000000,8.045801,0.000000,4.288873,0.000000,0.000000,0.000000,0.000000,0.000000,2.551087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.080853,0.000000,0.000000,0.000000,0.000000,8.711516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.988304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.172888
