0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.992017,1.747965,5.861159,0.000000,0.000000,0.000000,0.000000,1.122749,0.000000,1.740057,0.000000,3.370530,0.000000,0.000000,0.000000,3.651404,0.000000,0.000000,0.521306,1.797393,1.100875,2.916978,0.000000,1.037050,0.323734,0.000000,0.000000,0.000000,0.000000,0.152292,0.000000,0.539080,0.000000,0.000000,3.748381,0.000000,0.000000,2.939515,0.000000,0.000000,0.000000,3.606703,4.434592,0.000000,0.000000,0.000000,0.000000,0.671816,0.000000
0.000000,2.940321,1.714191,5.756831,0.000000,0.000000,0.000000,0.000000,1.100918,0.000000,1.706540,0.000000,3.307626,0.000000,0.000000,0.000000,3.583012,0.000000,0.000000,0.511163,1.764166,1.081497,2.861741,0.000000,1.016451,0.316807,0.000000,0.000000,0.000000,0.000000,0.147884,0.000000,0.527173,0.000000,0.000000,3.681742,0.000000,0.000000,2.882333,0.000000,0.000000,0.000000,3.537190,4.351041,0.000000,0.000000,0.000000,0.000000,0.660135,0.000000
0.000000,3.174415,1.867132,6.229273,0.000000,0.000000,0.000000,0.000000,1.199775,0.000000,1.858315,0.000000,3.592476,0.000000,0.000000,0.000000,3.892715,0.000000,0.000000,0.557092,1.914631,1.169249,3.111873,0.000000,1.109733,0.348173,0.000000,0.000000,0.000000,0.000000,0.167846,0.000000,0.581092,0.000000,0.000000,3.983507,0.000000,0.000000,3.141275,0.000000,0.000000,0.000000,3.851971,4.729390,0.000000,0.000000,0.000000,0.000000,0.713032,0.000000
0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.284322,0.000000,0.440433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203828,0.000000,0.000000,0.000000,0.005220,0.000000,0.000000,0.000000,0.000000,0.364352,0.000000,0.000000,0.000000,0.000000,0.000000
