0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
0.000000,0.000000,0.000000,0.289386,0.000000,0.000000,0.000000,0.247856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320309,0.000000,0.157454,0.000000,0.304994,0.000000,0.000000,0.218838,0.257468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166310,0.000000,0.000000,0.414456,0.000000,0.000000,0.000000,0.019317
