0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
0.000000,0.000000,0.231771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166838,0.000000,0.229149,0.198960,0.000000,0.000000,0.069623,0.000000,0.000000,0.277313,0.000000,0.206238,0.000000,0.255228,0.000000,0.000000,0.000000,0.190039,0.229856,0.000000,0.000000,0.000000,0.000000,0.000000,0.098823,0.000000,0.000000,0.222126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136228,0.000000,0.000000,0.000000,0.279169,0.000000
