0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,4.691399,0.000000,0.000000,0.000000,13.340587,0.000000,0.000000,0.000000,0.000000,0.000000,5.905694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.052400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.011399,0.000000,0.000000,4.281576,0.000000,0.000000,9.159930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.799326,0.000000,0.000000,0.000000,0.000000,8.926180,0.000000,3.455978
0.000000,0.000000,0.000000,0.000000,5.475709,0.000000,0.000000,0.000000,15.524106,0.000000,0.000000,0.000000,0.000000,0.000000,6.855515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.860244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.346323,0.000000,0.000000,5.007813,0.000000,0.000000,10.650150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.106105,0.000000,0.000000,0.000000,0.000000,10.419741,0.000000,4.031581
0.000000,0.000000,0.000000,0.000000,6.079318,0.000000,0.000000,0.000000,17.204546,0.000000,0.000000,0.000000,0.000000,0.000000,7.586498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.481961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.604080,0.000000,0.000000,5.566726,0.000000,0.000000,11.797029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.342202,0.000000,0.000000,0.000000,0.000000,11.569189,0.000000,4.474566
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374829,0.000000,0.000000,0.419383,0.000000,0.000000,0.330074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.205536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213448,0.000000,0.000000,0.000000,0.000000,0.000000,0.364281,0.000000,0.000000,0.294459,0.000000,0.000000,0.000000,0.000000,0.020180
