0.000000,0.000000,0.000000,0.000000,0.000000,0.545326,0.000000,0.000000,0.000000,6.632069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.074175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.581944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.204288,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.114318,0.000000,0.000000,0.000000,27.433264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368427,0.000000,0.000000,57.976006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.102295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66.684563,0.000000,0.000000,0.000000,0.268983,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.274596,0.000000,0.000000,0.000000,29.558182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406177,0.000000,0.000000,62.460716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.198524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71.841293,0.000000,0.000000,0.000000,0.297484,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.400167,0.000000,0.000000,0.000000,26.721729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346597,0.000000,0.000000,54.064941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.528069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.714996,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.514030,0.000000,0.000000,0.000000,6.217154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.198483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.172631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.197378,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.747736,0.000000,0.000000,0.000000,9.315557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046556,0.000000,0.000000,19.737797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.229201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.716570,0.000000,0.000000,0.000000,0.025940,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.551046,0.000000,0.000000,0.000000,6.707905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000229,0.000000,0.000000,14.234233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.656756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.388330,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.376915,0.000000,0.000000,0.000000,17.657021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.194746,0.000000,0.000000,37.342808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.458040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.959595,0.000000,0.000000,0.000000,0.137835,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.886830,0.000000,0.000000,0.000000,11.159613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079316,0.000000,0.000000,23.629755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.048361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.191721,0.000000,0.000000,0.000000,0.050678,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.545949,0.000000,0.000000,0.000000,6.640332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.091615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.590096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.224342,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.589018,0.000000,0.000000,0.000000,7.211324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009172,0.000000,0.000000,15.296721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.153379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.610023,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.931233,0.000000,0.000000,0.000000,11.748296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089775,0.000000,0.000000,24.872190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.629091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.620323,0.000000,0.000000,0.000000,0.058573,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.930752,0.000000,0.000000,0.000000,11.741924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089662,0.000000,0.000000,24.858746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.622806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.604868,0.000000,0.000000,0.000000,0.058489,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.205961,0.000000,0.000000,0.000000,15.390553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.154481,0.000000,0.000000,32.559334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.222173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.459347,0.000000,0.000000,0.000000,0.107433,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.971917,0.000000,0.000000,0.000000,12.287669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099357,0.000000,0.000000,26.010565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.161187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.929283,0.000000,0.000000,0.000000,0.065809,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.412027,0.000000,0.000000,0.000000,4.864842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.344367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.838577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.915587,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.385671,0.000000,0.000000,0.000000,4.515424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.606906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.493876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.067620,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.727338,0.000000,0.000000,0.000000,9.045125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041751,0.000000,0.000000,19.167040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.962421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.060289,0.000000,0.000000,0.000000,0.022313,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.510448,0.000000,0.000000,0.000000,6.169673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.098272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.125790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.082148,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.901705,0.000000,0.000000,0.000000,11.356829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082820,0.000000,0.000000,24.045992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.242915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.670322,0.000000,0.000000,0.000000,0.053323,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.667913,0.000000,0.000000,0.000000,8.257288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027754,0.000000,0.000000,17.504271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.185219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.148363,0.000000,0.000000,0.000000,0.011745,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.542355,0.000000,0.000000,0.000000,6.592687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.991058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.543095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.108713,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.566939,0.000000,0.000000,0.000000,6.918604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003972,0.000000,0.000000,14.678921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.864611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.899652,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.007538,0.000000,0.000000,0.000000,12.759920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107747,0.000000,0.000000,27.007265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.627057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.075336,0.000000,0.000000,0.000000,0.072144,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.252583,0.000000,0.000000,0.000000,16.008659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.165462,0.000000,0.000000,33.863873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.831936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.959354,0.000000,0.000000,0.000000,0.115726,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.468886,0.000000,0.000000,0.000000,5.618658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.935329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.582215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.744944,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.737612,0.000000,0.000000,0.000000,9.181344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044171,0.000000,0.000000,19.454529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.096797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.390863,0.000000,0.000000,0.000000,0.024140,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.624957,0.000000,0.000000,0.000000,7.687790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017637,0.000000,0.000000,16.302322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.623410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.766308,0.000000,0.000000,0.000000,0.004104,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.568283,0.000000,0.000000,0.000000,6.936430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004289,0.000000,0.000000,14.716545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.882194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.942911,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.576247,0.000000,0.000000,0.000000,7.042005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006165,0.000000,0.000000,14.939363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.986345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.199118,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.437248,0.000000,0.000000,0.000000,5.199212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.050073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.168434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.727038,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.178224,0.000000,0.000000,0.000000,15.022822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147948,0.000000,0.000000,31.783226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.859411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.566933,0.000000,0.000000,0.000000,0.102500,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.646667,0.000000,0.000000,0.000000,7.975623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022751,0.000000,0.000000,16.909800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.907359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.464823,0.000000,0.000000,0.000000,0.007966,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.744012,0.000000,0.000000,0.000000,9.266195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045679,0.000000,0.000000,19.633610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.180505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.596779,0.000000,0.000000,0.000000,0.025278,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.613405,0.000000,0.000000,0.000000,7.534648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014916,0.000000,0.000000,15.979110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.472337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.394667,0.000000,0.000000,0.000000,0.002050,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.415994,0.000000,0.000000,0.000000,4.917431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.455359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.890457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.043216,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.517926,0.000000,0.000000,0.000000,6.268804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.307487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.223584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.322720,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.422374,0.000000,0.000000,0.000000,5.002018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.633884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.973902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.248488,0.000000,0.000000,0.000000,0.000000,0.000000
