0.000000,0.000000,1.638407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.324314,0.000000,2.210618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.170184,0.981374,1.171345,0.064378,0.000000,0.000000,0.149624,0.000000,0.000000,0.000000,0.000000,0.000000,2.111617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061340,0.000000
0.000000,0.000000,14.521625,0.054876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.479028,0.000000,18.231745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.634029,8.390079,10.352127,0.000000,0.000000,0.000000,0.329083,0.000000,0.000000,0.000000,0.000000,0.000000,17.655775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,15.124870,0.058214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.533163,0.000000,18.982222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.030153,8.739367,10.782468,0.000000,0.000000,0.000000,0.336914,0.000000,0.000000,0.000000,0.000000,0.000000,18.385822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,15.675031,0.061259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.582536,0.000000,19.666656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.391418,9.057920,11.174940,0.000000,0.000000,0.000000,0.344057,0.000000,0.000000,0.000000,0.000000,0.000000,19.051634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.067441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.451116,0.000000,3.981991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.112607,1.757937,2.180962,0.000000,0.000000,0.000000,0.180368,0.000000,0.000000,0.000000,0.000000,0.000000,3.793849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.476974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577609,0.000000,5.735544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.038182,2.574078,3.186493,0.000000,0.000000,0.000000,0.198669,0.000000,0.000000,0.000000,0.000000,0.000000,5.499675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.230469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.465746,0.000000,4.184809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.219660,1.852332,2.297263,0.000000,0.000000,0.000000,0.182485,0.000000,0.000000,0.000000,0.000000,0.000000,3.991147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,8.426362,0.021138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.932032,0.000000,10.648840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.631559,4.860833,6.003898,0.000000,0.000000,0.000000,0.249945,0.000000,0.000000,0.000000,0.000000,0.000000,10.279247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.898751,0.001611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615460,0.000000,6.260261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.315142,2.818292,3.487379,0.000000,0.000000,0.000000,0.204145,0.000000,0.000000,0.000000,0.000000,0.000000,6.010112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.236454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.466284,0.000000,4.192255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.223591,1.855798,2.301533,0.000000,0.000000,0.000000,0.182562,0.000000,0.000000,0.000000,0.000000,0.000000,3.998390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
