0.000000,0.000000,0.154156,0.000000,0.000000,4.590802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.723264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.861059,0.000000,6.259501,0.000000,5.955982,0.000000,0.000000,0.000000,0.000000,5.894905,0.000000,0.000000,1.256458,0.000000,0.000000,0.000000,4.434443,0.000000,0.000000,0.000000,6.011548,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.165206,0.000000,0.000000,21.258217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.154680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.142771,0.000000,28.806973,0.000000,27.751945,0.000000,0.000000,0.000000,0.000000,27.319788,0.000000,0.000000,6.074424,0.000000,0.000000,0.000000,20.480457,0.000000,0.000000,0.000000,27.687960,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.140321,0.000000,0.000000,20.848061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.553493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.062016,0.000000,28.252125,0.000000,27.215603,0.000000,0.000000,0.000000,0.000000,26.792601,0.000000,0.000000,5.955880,0.000000,0.000000,0.000000,20.085577,0.000000,0.000000,0.000000,27.154549,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.172180,0.000000,0.000000,21.373056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.323013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165384,0.000000,28.962324,0.000000,27.902111,0.000000,0.000000,0.000000,0.000000,27.467398,0.000000,0.000000,6.107617,0.000000,0.000000,0.000000,20.591022,0.000000,0.000000,0.000000,27.837301,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.233288,0.000000,0.000000,5.896480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.637348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.118147,0.000000,8.025830,0.000000,7.663615,0.000000,0.000000,0.000000,0.000000,7.573602,0.000000,0.000000,1.634057,0.000000,0.000000,0.000000,5.691221,0.000000,0.000000,0.000000,7.709671,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.337089,0.000000,0.000000,7.609249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.148215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.455393,0.000000,10.342873,0.000000,9.903663,0.000000,0.000000,0.000000,0.000000,9.775696,0.000000,0.000000,2.129386,0.000000,0.000000,0.000000,7.339844,0.000000,0.000000,0.000000,9.937243,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.153719,0.000000,0.000000,4.583616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.712729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.859644,0.000000,6.249780,0.000000,5.946584,0.000000,0.000000,0.000000,0.000000,5.885667,0.000000,0.000000,1.254380,0.000000,0.000000,0.000000,4.427526,0.000000,0.000000,0.000000,6.002202,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.582390,0.000000,0.000000,11.653193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.075928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.251622,0.000000,15.813475,0.000000,15.191944,0.000000,0.000000,0.000000,0.000000,14.973952,0.000000,0.000000,3.298367,0.000000,0.000000,0.000000,11.232998,0.000000,0.000000,0.000000,15.196505,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.359148,0.000000,0.000000,7.973242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.681820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.527063,0.000000,10.835286,0.000000,10.379712,0.000000,0.000000,0.000000,0.000000,10.243676,0.000000,0.000000,2.234651,0.000000,0.000000,0.000000,7.690205,0.000000,0.000000,0.000000,10.410642,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.186354,0.000000,0.000000,5.122083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.502107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.965669,0.000000,6.978222,0.000000,6.650819,0.000000,0.000000,0.000000,0.000000,6.577971,0.000000,0.000000,1.410103,0.000000,0.000000,0.000000,4.945828,0.000000,0.000000,0.000000,6.702517,0.000000,0.000000,0.000000,0.000000,0.000000
