0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.411283,0.000000,0.000000,2.974332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.766125,2.438425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.363122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.183528,0.000000,0.000000,2.567626,0.155842,1.558737,3.776787,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.897085,0.000000,0.000000,15.718859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.509762,12.404340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.496029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.860076,0.000000,0.000000,15.808939,1.749614,9.742512,23.177307,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.665001,0.000000,0.000000,14.820820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.386897,11.702056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.513624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.741869,0.000000,0.000000,14.875914,1.637278,9.165816,21.810272,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.645096,0.000000,0.000000,17.645405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.133105,15.157402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.186611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.176326,0.000000,0.000000,18.649002,2.187314,10.036948,27.506268,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.828508,0.000000,0.000000,5.464779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.106855,4.385614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.860415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510655,0.000000,0.000000,5.155269,0.467054,3.157738,7.567948,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.038184,0.000000,0.000000,7.075231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.327189,5.644854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.415330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.722341,0.000000,0.000000,6.828539,0.668372,4.191802,10.019498,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.962643,0.000000,0.000000,4.833743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.020519,3.892230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.467498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.427767,0.000000,0.000000,4.499605,0.388198,2.752579,6.607333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.310074,0.000000,0.000000,10.188894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.753182,8.079797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.288702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.132183,0.000000,0.000000,10.063515,1.057863,6.191313,14.759291,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.303535,0.000000,0.000000,6.539767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253930,5.226110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.233299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.651860,0.000000,0.000000,6.272212,0.601389,3.847940,9.204385,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.464994,0.000000,0.000000,6.657450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.270030,5.318141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.493080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.667350,0.000000,0.000000,6.394478,0.616109,3.923513,9.383525,0.000000,0.000000
