1.672012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031202,0.000000,0.000000,0.000000,0.324077,0.071662,0.000000,0.000000,0.000000,0.000000,1.591300,0.124818,0.000000,0.000000,0.000000,0.000000,0.000000,1.031670,0.000000,0.000000,0.000000,1.081930,0.000000,0.179028,0.264770,0.000000,0.000000,0.311187,0.000000,0.000000,0.000000,0.023042
26.517748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.669696,0.000000,0.000000,0.000000,0.000000,0.000000,27.245836,4.292227,0.000000,0.000000,0.000000,0.000000,0.000000,16.871614,0.000000,0.000000,0.000000,18.037712,0.000000,0.000000,4.235246,0.000000,0.000000,3.763400,0.000000,0.000000,0.000000,1.506006
29.074488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.631886,0.000000,0.000000,0.000000,0.000000,0.000000,29.886286,4.722093,0.000000,0.000000,0.000000,0.000000,0.000000,18.502840,0.000000,0.000000,0.000000,19.783493,0.000000,0.000000,4.646434,0.000000,0.000000,4.117173,0.000000,0.000000,0.000000,1.657605
28.883881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.560154,0.000000,0.000000,0.000000,0.000000,0.000000,29.689444,4.690047,0.000000,0.000000,0.000000,0.000000,0.000000,18.381233,0.000000,0.000000,0.000000,19.653341,0.000000,0.000000,4.615781,0.000000,0.000000,4.090797,0.000000,0.000000,0.000000,1.646303
3.929797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.173170,0.000000,0.000000,0.000000,0.000000,0.000000,3.922421,0.503175,0.000000,0.000000,0.000000,0.000000,0.000000,2.470666,0.000000,0.000000,0.000000,2.622418,0.000000,0.000000,0.624696,0.000000,0.000000,0.625394,0.000000,0.000000,0.000000,0.158141
5.620639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.809050,0.000000,0.000000,0.000000,0.000000,0.000000,5.668183,0.786526,0.000000,0.000000,0.000000,0.000000,0.000000,3.548322,0.000000,0.000000,0.000000,3.776080,0.000000,0.000000,0.894242,0.000000,0.000000,0.860703,0.000000,0.000000,0.000000,0.259315
2.847814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.766265,0.000000,0.000000,0.000000,0.000000,0.000000,2.805294,0.321858,0.000000,0.000000,0.000000,0.000000,0.000000,1.781067,0.000000,0.000000,0.000000,1.884180,0.000000,0.048491,0.452211,0.000000,0.000000,0.474819,0.000000,0.000000,0.000000,0.093399
10.567970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.669611,0.000000,0.000000,0.000000,0.000000,0.000000,10.776215,1.615595,0.000000,0.000000,0.000000,0.000000,0.000000,6.701500,0.000000,0.000000,0.000000,7.151650,0.000000,0.000000,1.682926,0.000000,0.000000,1.549204,0.000000,0.000000,0.000000,0.555347
6.903902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.291650,0.000000,0.000000,0.000000,0.000000,0.000000,6.993124,1.001575,0.000000,0.000000,0.000000,0.000000,0.000000,4.366207,0.000000,0.000000,0.000000,4.651650,0.000000,0.000000,1.098814,0.000000,0.000000,1.039289,0.000000,0.000000,0.000000,0.336101
4.632284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437356,0.000000,0.000000,0.000000,0.000000,0.000000,4.647724,0.620897,0.000000,0.000000,0.000000,0.000000,0.000000,2.918396,0.000000,0.000000,0.000000,3.101725,0.000000,0.000000,0.736683,0.000000,0.000000,0.723157,0.000000,0.000000,0.000000,0.200175
