0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.847619,0.000000,0.000000,0.000000,3.981622,0.000000,0.000000,0.000000,0.000000,0.000000,9.671819,5.959413,0.000000,1.427721,0.000000,0.000000,0.000000,2.365164,0.000000,0.000000,3.210874,0.000000,0.000000,0.000000,5.444375,0.000000,3.862497,0.000000,0.000000,1.631912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.109482,0.000000,0.000000,0.221563,3.247477,0.000000,0.000000,3.791683,4.749411,0.000000,0.152585,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.435636,0.000000,0.000000,0.125881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.724188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019058,0.016528,0.000000,0.000000,0.000000,0.093283,0.000000,0.000000,0.394311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
