0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399488,0.000000,0.000000,0.000000,0.000000,0.026573,0.000000,0.000000,0.000000,0.023858,0.000000,0.000000,0.000000,0.000000,0.187960,0.000000,0.000000,0.261549,0.000000,0.000000,0.415113,0.000000,0.000000,0.333899,0.000000,0.308709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295421,0.185396,0.218907,0.000000,0.000000,0.010398
