7.312587,4.371809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.269946,0.857673,0.000000,0.000000,0.000000,0.000000,8.117906,11.757251,0.000000,0.000000,0.000000,0.000000,2.112392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.767842,0.000000,0.000000,0.000000,4.527600,0.000000,0.000000,0.000000,14.402768,0.000000,2.556573,0.000000,0.000000,0.000000,0.000000,0.000000
6.553894,12.066911,0.000000,0.000000,5.594933,0.000000,0.000000,0.000000,0.000000,0.000000,9.428830,0.000000,0.000000,0.000000,0.000000,13.431917,4.205864,0.000000,0.000000,0.000000,0.000000,18.549042,23.938238,0.000000,0.000000,0.000000,0.000000,3.797680,0.000000,0.000000,3.895391,0.000000,0.000000,0.000000,15.216737,0.000000,0.000000,0.000000,5.528707,4.334078,0.000000,0.000000,31.732723,0.000000,6.795142,0.000000,0.000000,0.000000,0.000000,0.000000
7.777135,8.893663,0.000000,0.000000,8.462461,0.000000,0.000000,0.000000,0.000000,0.000000,8.651549,0.000000,0.000000,0.000000,0.000000,13.744431,2.824368,0.000000,0.000000,0.000000,0.000000,17.870508,20.288469,0.000000,0.000000,0.000000,0.000000,3.641706,0.000000,0.000000,2.638284,0.000000,0.000000,0.000000,13.646539,0.000000,0.000000,0.000000,5.157374,2.354372,0.000000,0.000000,30.508570,0.000000,5.889186,0.000000,0.000000,0.000000,0.000000,0.000000
6.167161,14.462850,0.000000,0.000000,1.401498,0.000000,0.000000,0.000000,0.000000,0.000000,8.345484,0.000000,0.000000,0.000000,0.000000,12.685918,5.225637,0.000000,0.000000,0.000000,0.000000,18.178249,27.398285,0.000000,0.000000,0.000000,0.000000,3.439151,0.000000,0.000000,4.929663,0.000000,0.000000,0.000000,16.077959,0.000000,0.000000,0.000000,5.931564,4.336134,0.000000,0.000000,31.472765,0.000000,7.698836,0.000000,0.000000,0.000000,0.000000,0.000000
5.076831,10.191210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.644881,0.000000,0.000000,0.000000,0.000000,6.957563,4.090642,0.000000,0.000000,0.000000,0.000000,10.594853,15.067037,0.000000,0.000000,0.000000,0.000000,1.760983,0.000000,0.000000,0.632053,1.216853,0.000000,0.000000,10.781731,0.000000,0.000000,0.000000,7.028086,2.790312,0.000000,0.000000,13.955300,0.000000,5.473996,0.000000,0.000000,0.000000,0.000000,0.000000
7.000559,8.186099,0.000000,0.000000,2.146993,0.000000,0.000000,0.000000,0.000000,0.000000,1.219370,0.000000,0.000000,0.000000,0.000000,8.891109,1.584582,0.000000,0.000000,0.000000,0.000000,11.260529,16.517550,0.000000,0.000000,0.000000,0.000000,3.874089,0.000000,0.000000,1.028031,0.000000,0.000000,0.000000,8.800474,0.000000,0.000000,0.000000,4.587996,1.730735,0.000000,0.000000,21.478554,0.000000,3.181428,0.000000,0.000000,0.000000,0.000000,0.000000
6.370277,6.863789,0.000000,0.000000,1.521666,0.000000,0.000000,0.000000,0.000000,0.000000,0.512266,0.000000,0.000000,0.000000,0.000000,6.725049,1.112332,0.000000,0.000000,0.000000,0.000000,8.801679,11.510257,0.000000,0.000000,0.000000,0.000000,3.043185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.835317,0.000000,0.000000,0.000000,5.379220,1.691383,0.000000,0.000000,15.209936,0.000000,2.757329,0.000000,0.000000,0.000000,0.000000,0.000000
5.839897,11.529007,0.000000,0.000000,1.545852,0.000000,0.000000,0.000000,0.000000,0.000000,5.689393,0.000000,0.000000,0.000000,0.000000,12.296434,4.671701,0.000000,0.000000,0.000000,0.000000,17.235771,25.066698,0.000000,0.000000,0.000000,0.000000,4.329544,0.000000,0.000000,3.886570,0.000000,0.000000,0.000000,15.381957,0.000000,0.000000,0.000000,6.006770,2.705053,0.000000,0.000000,28.636555,0.000000,5.797495,0.000000,0.000000,0.000000,0.000000,0.000000
7.013259,7.488070,0.000000,0.000000,1.738184,0.000000,0.000000,0.000000,0.000000,0.000000,0.623979,0.000000,0.000000,0.000000,0.000000,8.490019,1.491498,0.000000,0.000000,0.000000,0.000000,10.593414,15.593836,0.000000,0.000000,0.000000,0.000000,3.558304,0.000000,0.000000,0.763522,0.000000,0.000000,0.000000,8.308575,0.000000,0.000000,0.000000,4.484040,1.126790,0.000000,0.000000,20.244894,0.000000,3.125115,0.000000,0.000000,0.000000,0.000000,0.000000
6.398108,8.385563,0.000000,0.000000,0.547270,0.000000,0.000000,0.000000,0.000000,0.000000,1.461106,0.000000,0.000000,0.000000,0.000000,7.322180,2.602216,0.000000,0.000000,0.000000,0.000000,10.064344,12.553833,0.000000,0.000000,0.000000,0.000000,2.714323,0.000000,0.000000,0.000000,0.854865,0.000000,0.000000,8.788650,0.000000,0.000000,0.000000,7.136926,2.480429,0.000000,0.000000,14.429196,0.000000,3.811896,0.000000,0.000000,0.000000,0.000000,0.000000
4.334364,10.851335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.617020,0.000000,0.000000,0.000000,0.000000,5.995406,4.695835,0.000000,0.000000,0.000000,0.000000,9.796682,16.495142,0.000000,0.000000,0.000000,0.000000,1.467260,0.000000,0.000000,0.324511,0.903305,0.000000,0.000000,11.667584,0.000000,0.000000,0.000000,7.141041,1.593319,0.000000,0.000000,10.828273,0.000000,6.201532,0.000000,0.000000,0.000000,0.000000,0.000000
