0.000000,0.000000,0.000000,4.388563,0.000000,13.451136,0.000000,0.000000,0.000000,0.000000,2.981333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002982,0.000000,0.000000,5.162099,0.000000,7.759132,0.000000,0.000000,0.000000,0.000000,0.000000,2.117102,0.000000,0.000000,0.000000,0.000000,5.053969,0.000000,0.000000
0.000000,0.000000,9.389247,6.976369,0.000000,14.623826,0.000000,5.011230,0.000000,0.000000,9.828609,4.008183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.616552,0.000000,17.027855,0.000000,0.000000,0.000000,0.000000,0.000000,1.689503,0.000000,0.000000,0.000000,0.000000,3.091686,0.000000,0.000000
0.000000,0.000000,14.618276,0.202305,0.785376,6.592010,0.000000,10.144308,0.000000,0.000000,9.684909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.916327,0.000000,14.748908,0.000000,0.000000,0.000000,0.000000,0.000000,0.565986,0.000000,0.000000,1.652109,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.320566,13.052329,0.000000,28.500505,0.000000,0.694976,0.000000,0.000000,11.547209,3.653898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.196896,0.000000,23.199898,0.000000,0.000000,0.000000,0.000000,0.000000,4.217063,0.000000,0.000000,0.000000,0.000000,10.052627,0.000000,0.000000
0.000000,0.000000,0.000000,4.577322,0.000000,14.018480,0.000000,0.000000,0.000000,0.000000,3.114227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003287,0.000000,0.000000,5.384789,0.000000,8.092036,0.000000,0.000000,0.000000,0.000000,0.000000,2.209700,0.000000,0.000000,0.000000,0.000000,5.265535,0.000000,0.000000
0.000000,0.000000,0.000000,6.631065,0.000000,20.191330,0.000000,0.000000,0.000000,0.000000,4.560131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006605,0.000000,0.000000,7.807708,0.000000,11.714115,0.000000,0.000000,0.000000,0.000000,0.000000,3.217187,0.000000,0.000000,0.000000,0.000000,7.567428,0.000000,0.000000
0.000000,0.000000,0.000000,3.903831,0.000000,11.994200,0.000000,0.000000,0.000000,0.000000,2.640066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002199,0.000000,0.000000,4.590235,0.000000,6.904237,0.000000,0.000000,0.000000,0.000000,0.000000,1.879312,0.000000,0.000000,0.000000,0.000000,4.510670,0.000000,0.000000
0.000000,0.000000,0.000000,9.987741,0.000000,29.660818,0.000000,0.000000,0.000000,0.000000,7.030338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.576837,0.000000,17.541828,0.000000,0.000000,0.000000,0.000000,0.000000,4.771490,0.000000,0.000000,0.000000,0.000000,11.095858,0.000000,0.000000
0.000000,0.000000,0.000000,10.397205,0.000000,31.511047,0.000000,0.000000,0.000000,0.000000,7.211620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012690,0.000000,0.000000,12.250836,0.000000,18.356256,0.000000,0.000000,0.000000,0.000000,0.000000,5.064709,0.000000,0.000000,0.000000,0.000000,11.788623,0.000000,0.000000
0.000000,0.000000,0.000000,5.217810,0.000000,15.943566,0.000000,0.000000,0.000000,0.000000,3.565152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,6.140410,0.000000,9.221631,0.000000,0.000000,0.000000,0.000000,0.000000,2.523899,0.000000,0.000000,0.000000,0.000000,5.983413,0.000000,0.000000
