0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,2.213968,0.000000,0.000000,0.000000,0.000000,5.758296,3.335385,0.000000,0.000000,18.574093,1.815818,0.311438,1.798022,0.000000,0.000000,0.261646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.419336,0.000000,0.000000,0.000000,0.000000,6.939292,0.000000,4.081970,0.000000,0.000000,0.000000,0.000000,3.330969,9.127893,0.000000,1.928821,0.000000,0.153444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600333
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.538379,0.000000,0.000000,0.000000,0.000000,0.283309,0.385531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168387,0.000000,0.000000
