0.000000,0.806412,2.306227,12.936006,0.000000,0.000000,0.000000,3.322009,0.000000,0.102062,0.000000,0.000000,0.573512,0.000000,0.000000,0.000000,6.678893,4.890925,2.100832,0.000000,4.659871,1.550323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.395496,3.537467,0.000000,0.000000,0.000000,0.000000,12.327682,0.000000,0.000000,0.000000,4.689751,0.000000,0.000000,3.532048,10.848521,4.849254,5.733906,5.348287,0.000000
0.000000,0.000000,6.402551,23.639788,0.000000,0.000000,0.000000,5.659414,2.610359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.546103,12.105618,9.178540,0.000000,0.000000,7.484772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.668679,10.844139,0.000000,0.000000,0.000000,0.000000,7.772055,0.000000,0.000000,0.000000,10.341882,0.000000,0.000000,0.000000,16.113285,11.924188,12.502633,7.352417,0.000000
0.000000,0.000000,4.313189,20.191032,0.000000,0.000000,0.000000,1.594893,1.782833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.740017,10.148113,8.339133,0.000000,0.000000,7.396861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540360,0.000000,4.627573,9.531960,0.000000,0.000000,0.000000,0.000000,6.328724,0.000000,0.000000,0.000000,8.583882,0.000000,0.000000,0.000000,13.101022,9.894290,10.175100,6.259664,0.000000
0.000000,0.000000,7.874586,26.518431,0.000000,0.000000,0.000000,10.380922,3.167893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.524941,15.645324,10.188998,0.000000,0.000000,7.277858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.904395,12.360931,0.000000,0.000000,0.000000,0.000000,8.570769,0.000000,0.000000,0.000000,11.536708,0.000000,0.000000,0.000000,18.791756,12.878683,14.446963,7.630943,0.000000
0.000000,0.097938,3.321550,16.001684,0.000000,0.000000,0.000000,5.251667,0.049367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.373525,6.002422,2.207573,0.000000,4.941265,1.152498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.693975,4.678586,0.000000,0.000000,0.000000,0.000000,13.828230,0.000000,0.000000,0.000000,5.967077,0.000000,0.000000,2.931866,13.467683,6.587976,7.778379,6.392740,0.000000
0.000000,0.000000,4.361409,19.185715,0.000000,0.000000,0.000000,7.151840,0.371732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.468987,7.114123,2.182408,0.000000,5.282474,0.643799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.048903,5.808164,0.000000,0.000000,0.000000,0.000000,15.260484,0.000000,0.000000,0.000000,7.436928,0.000000,0.000000,2.361581,16.045818,8.416261,9.645294,7.272118,0.000000
0.000000,0.418321,3.150182,15.978710,0.000000,0.000000,0.000000,4.901793,0.000000,0.000000,0.000000,0.000000,0.108383,0.000000,0.000000,0.000000,8.231043,6.055535,2.376036,0.000000,5.222056,1.462528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.675865,4.596817,0.000000,0.000000,0.000000,0.000000,14.313722,0.000000,0.000000,0.000000,5.859384,0.000000,0.000000,3.351855,13.444296,6.377784,7.581553,6.523074,0.000000
0.000000,0.000000,6.086464,21.947130,0.000000,0.000000,0.000000,10.100033,1.558428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.680457,8.067968,1.558293,0.000000,4.918776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.572544,7.391717,0.000000,0.000000,0.000000,0.000000,14.931122,0.000000,0.000000,0.000000,9.237738,0.000000,0.000000,0.491647,18.060743,10.504140,11.546083,7.754257,0.000000
0.000000,0.000000,4.318823,19.981949,0.000000,0.000000,0.000000,6.961431,0.169256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.632347,7.435901,2.542098,0.000000,5.856998,1.065862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.118626,5.906434,0.000000,0.000000,0.000000,0.000000,16.634430,0.000000,0.000000,0.000000,7.575563,0.000000,0.000000,3.119484,16.794336,8.485838,9.902962,7.804254,0.000000
0.000000,0.569884,3.535589,18.197058,0.000000,0.000000,0.000000,5.476876,0.000000,0.000000,0.000000,0.000000,0.231030,0.000000,0.000000,0.000000,9.326311,6.912194,2.767400,0.000000,6.041721,1.764280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.904842,5.203804,0.000000,0.000000,0.000000,0.000000,16.456091,0.000000,0.000000,0.000000,6.634693,0.000000,0.000000,3.948173,15.309647,7.202384,8.573133,7.473138,0.000000
0.000000,0.083291,3.424184,16.455770,0.000000,0.000000,0.000000,5.418171,0.054613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.616324,6.168983,2.263212,0.000000,5.068008,1.169842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.743077,4.813541,0.000000,0.000000,0.000000,0.000000,14.194743,0.000000,0.000000,0.000000,6.139917,0.000000,0.000000,2.993474,13.850088,6.785375,8.007816,6.567329,0.000000
0.000000,0.000000,4.291172,19.239937,0.000000,0.000000,0.000000,7.020876,0.292187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.421535,7.142879,2.257628,0.000000,5.406022,0.751114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.039806,5.767516,0.000000,0.000000,0.000000,0.000000,15.513306,0.000000,0.000000,0.000000,7.414269,0.000000,0.000000,2.556277,16.115828,8.368114,9.638475,7.359189,0.000000
0.000000,0.000000,4.527482,18.179472,0.000000,0.000000,0.000000,7.499390,0.739440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.290729,6.700900,1.735364,0.000000,4.484895,0.105373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.012283,5.778834,0.000000,0.000000,0.000000,0.000000,13.457833,0.000000,0.000000,0.000000,7.257923,0.000000,0.000000,1.338574,15.085788,8.318349,9.302565,6.572153,0.000000
0.000000,0.000000,5.378296,21.163647,0.000000,0.000000,0.000000,8.928577,0.958086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.069986,7.784178,1.940504,0.000000,5.084395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.363510,6.791352,0.000000,0.000000,0.000000,0.000000,15.391785,0.000000,0.000000,0.000000,8.496780,0.000000,0.000000,1.313513,17.532362,9.779699,10.873229,7.566365,0.000000
0.000000,0.000000,3.996861,18.073309,0.000000,0.000000,0.000000,6.532303,0.244042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.761620,6.715328,2.145474,0.000000,5.121296,0.748833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.909418,5.398079,0.000000,0.000000,0.000000,0.000000,14.659943,0.000000,0.000000,0.000000,6.950143,0.000000,0.000000,2.478841,15.147946,7.830208,9.040249,6.939668,0.000000
0.000000,0.745788,2.800276,15.031463,0.000000,0.000000,0.000000,4.210825,0.000000,0.000000,0.000000,0.000000,0.489135,0.000000,0.000000,0.000000,7.645131,5.743086,2.398261,0.000000,5.230591,1.695590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.577841,4.234016,0.000000,0.000000,0.000000,0.000000,14.015301,0.000000,0.000000,0.000000,5.427494,0.000000,0.000000,3.658766,12.620144,5.772451,6.910723,6.263362,0.000000
0.000000,1.542405,2.555352,16.095583,0.000000,0.000000,0.000000,3.454151,0.000000,0.860641,0.000000,0.000000,1.323920,0.000000,0.000000,0.000000,8.777274,5.623007,2.430174,0.000000,6.055694,1.985551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.168510,3.805285,0.000000,0.000000,0.000000,0.000000,16.472326,0.000000,0.000000,0.000000,6.214088,0.000000,0.000000,5.473292,13.488736,5.375428,6.682470,6.382418,0.000000
0.000000,0.000000,3.710336,17.298161,0.000000,0.000000,0.000000,5.942638,0.125819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.162282,6.446178,2.247813,0.000000,5.127602,1.001637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.837507,5.107412,0.000000,0.000000,0.000000,0.000000,14.542413,0.000000,0.000000,0.000000,6.530972,0.000000,0.000000,2.824597,14.551331,7.285873,8.541935,6.796967,0.000000
0.000000,1.028451,3.001332,16.787539,0.000000,0.000000,0.000000,4.322675,0.000000,0.127530,0.000000,0.000000,0.743234,0.000000,0.000000,0.000000,8.653604,6.339489,2.739580,0.000000,6.053154,2.009937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.816384,4.578025,0.000000,0.000000,0.000000,0.000000,15.983886,0.000000,0.000000,0.000000,6.072656,0.000000,0.000000,4.571254,14.077340,6.300513,7.442447,6.943068,0.000000
0.000000,0.000000,4.433554,19.375065,0.000000,0.000000,0.000000,7.275775,0.403301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.598791,7.180937,2.180276,0.000000,5.296645,0.613030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.074469,5.884919,0.000000,0.000000,0.000000,0.000000,15.337076,0.000000,0.000000,0.000000,7.525105,0.000000,0.000000,2.318645,16.195646,8.524817,9.752448,7.320584,0.000000
