0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
0.000000,0.000000,0.000000,0.000000,0.000000,0.117059,0.000000,0.209734,0.000000,0.000000,0.000000,0.217748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012366,0.000000,0.228002,0.669196,0.073001,0.000000,0.000000,0.000000,0.181508
