0.000000,0.000000,0.000000,4.198586,0.062766,0.000000,6.036584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.541223,0.024895,0.000000,0.000000,0.000000,5.234819,0.000000,0.000000,0.000000,0.001716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.949745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.319695,2.999741,0.012558,0.000000,0.000000,3.046597,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,29.500513,0.815487,0.000000,42.543018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.270836,0.550887,0.000000,0.000000,0.000000,37.066635,0.000000,0.000000,0.000000,0.180845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.281561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.025925,21.447311,0.361541,0.000000,0.000000,21.987072,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,33.870560,0.946058,0.000000,48.848793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.060394,0.641054,0.000000,0.000000,0.000000,42.565639,0.000000,0.000000,0.000000,0.212414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.411047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.711712,24.634296,0.421291,0.000000,0.000000,25.258020,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,28.157568,0.775361,0.000000,40.605225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.798985,0.523178,0.000000,0.000000,0.000000,35.376751,0.000000,0.000000,0.000000,0.171142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.627161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.971336,20.467926,0.343177,0.000000,0.000000,20.981884,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,5.342911,0.096357,0.000000,7.687237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.795178,0.049228,0.000000,0.000000,0.000000,6.673552,0.000000,0.000000,0.000000,0.009312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.507808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.069770,3.833425,0.028760,0.000000,0.000000,3.903514,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,8.530761,0.189933,0.000000,12.285621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.288439,0.117015,0.000000,0.000000,0.000000,10.681563,0.000000,0.000000,0.000000,0.030474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.062456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.945114,6.155897,0.073897,0.000000,0.000000,6.290702,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,4.508869,0.071874,0.000000,6.484160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.881234,0.031493,0.000000,0.000000,0.000000,5.624932,0.000000,0.000000,0.000000,0.003776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.101064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.794230,3.225795,0.016951,0.000000,0.000000,3.278950,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,13.125031,0.326205,0.000000,18.914013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.323381,0.213011,0.000000,0.000000,0.000000,16.460699,0.000000,0.000000,0.000000,0.062547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.301942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.972881,9.504996,0.137639,0.000000,0.000000,9.730145,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,7.461596,0.158549,0.000000,10.743382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.116845,0.094280,0.000000,0.000000,0.000000,9.337329,0.000000,0.000000,0.000000,0.023376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.541047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.309985,5.376969,0.058759,0.000000,0.000000,5.490070,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,4.145709,0.061214,0.000000,5.960309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.483279,0.023771,0.000000,0.000000,0.000000,5.168337,0.000000,0.000000,0.000000,0.001365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.923958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.238828,2.961217,0.011810,0.000000,0.000000,3.007000,0.000000,0.000000,0.000000,0.000000
