0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412469,0.000000,0.000000,0.259922,0.170721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197104,0.000000,0.000000,0.000000,0.000000,0.000000,0.101540,0.000000,0.000000,0.162532,0.000000,0.028771,0.000000,0.000000,0.000000,0.233714,0.000000,0.000000,0.000000,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192026,0.000000,0.000000,0.000000,0.000000
