0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.567440,0.000000,4.716082,0.000000,0.000000,0.000000,5.059951,0.000000,10.836592,0.000000,2.682563,0.000000,0.000000,11.604103,9.455474,8.900024,0.000000,0.000000,0.000000,0.000000,2.076796,0.000000,12.459789,0.000000,4.476357,0.000000,4.415830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.397779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.699329,1.199379
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.004942,0.000000,9.307801,0.000000,0.000000,0.000000,8.682086,0.000000,21.272623,0.000000,8.278710,0.000000,0.000000,21.276039,18.468079,15.187636,0.000000,0.000000,0.000000,0.000000,3.910492,0.000000,21.368738,0.000000,8.394670,0.000000,8.794991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.021705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.541258,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.851434,0.000000,11.234666,0.000000,0.000000,0.000000,8.834134,0.000000,22.788923,0.000000,9.433778,0.000000,0.000000,23.221109,19.291834,15.560891,0.000000,0.000000,0.000000,0.000000,4.396425,0.000000,23.229290,0.000000,9.608548,0.000000,9.445946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.673716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.083364,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.807665,0.000000,8.122156,0.000000,0.000000,0.000000,7.667346,0.000000,18.522247,0.000000,3.997822,0.000000,0.000000,19.975407,15.533679,14.008895,0.000000,0.000000,0.000000,0.000000,5.965675,0.000000,20.310045,0.000000,7.414779,0.000000,7.335280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.075543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.961893,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.623808,0.000000,4.792629,0.000000,0.000000,0.000000,4.695617,0.000000,9.746221,0.000000,2.308985,0.000000,0.000000,10.590302,8.178107,7.662278,0.000000,0.000000,0.000000,0.000000,2.192369,0.000000,11.452277,0.000000,3.968106,0.000000,3.933486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.038422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.720036,0.654162
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.864375,0.000000,5.808149,0.000000,0.000000,0.000000,6.082767,0.000000,13.359813,0.000000,3.901381,0.000000,0.000000,14.056004,11.666235,10.667247,0.000000,0.000000,0.000000,0.000000,2.343949,0.000000,14.890229,0.000000,5.465368,0.000000,5.503056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.547529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.368422,1.052792
0.000000,0.000000,0.000000,0.058247,0.000000,0.000000,5.543796,0.000000,5.080657,0.000000,0.000000,0.000000,4.826820,0.000000,9.865640,0.000000,2.317372,0.000000,0.000000,10.761145,8.152414,7.588525,0.000000,0.000000,0.000000,0.000000,2.352216,0.000000,11.677053,0.000000,3.996304,0.000000,3.980568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.225125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.671381,0.460388
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.374632,0.000000,6.988038,0.000000,0.000000,0.000000,6.828125,0.000000,16.129496,0.000000,6.913408,0.000000,0.000000,15.809471,14.149179,11.577863,0.000000,0.000000,0.000000,0.000000,2.081844,0.000000,16.131983,0.000000,6.422394,0.000000,6.921862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.924287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.490455,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.111686,0.000000,4.748839,0.000000,0.000000,0.000000,5.950089,0.000000,13.440195,0.000000,1.986731,0.000000,0.000000,13.632420,10.893399,10.392444,0.000000,0.000000,0.000000,0.000000,3.080743,0.000000,14.405117,0.000000,5.552375,0.000000,5.257927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.709454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.873360,3.474555
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.435184,0.000000,4.773439,0.000000,0.000000,0.000000,4.842646,0.000000,10.464719,0.000000,1.725980,0.000000,0.000000,11.184090,8.613298,8.446274,0.000000,0.000000,0.000000,0.000000,2.334697,0.000000,12.335929,0.000000,4.363407,0.000000,4.203665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.684800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.075572,1.605234
