0.000000,0.000000,5.859047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.779527,0.000000,0.000000,0.000000,4.813929,0.000000,0.000000,0.000000,1.332626,0.000000,0.000000,0.000000,8.541220,0.000000,0.000000,0.000000,6.248664,0.000000,0.000000,0.000000,0.000000,4.325848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015393,4.485846,0.000000,2.746778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,24.865408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305687,0.000000,33.384060,0.000000,0.000000,0.000000,18.561914,0.000000,0.000000,0.000000,3.610794,0.000000,0.000000,0.000000,36.515644,0.000000,0.000000,0.000000,26.757088,0.000000,0.000000,0.155927,0.000000,18.461174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.521819,19.157690,0.000000,11.563364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,27.163864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344535,0.000000,36.478928,0.000000,0.000000,0.000000,20.223520,0.000000,0.000000,0.000000,3.886161,0.000000,0.000000,0.000000,39.897297,0.000000,0.000000,0.000000,29.236391,0.000000,0.000000,0.183316,0.000000,20.169859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.583635,20.932072,0.000000,12.629760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,29.771868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.388616,0.000000,39.990601,0.000000,0.000000,0.000000,22.108898,0.000000,0.000000,0.000000,4.198611,0.000000,0.000000,0.000000,43.734371,0.000000,0.000000,0.000000,32.049599,0.000000,0.000000,0.214393,0.000000,22.108664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.653778,22.945414,0.000000,13.839771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,7.450717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009776,0.000000,9.924665,0.000000,0.000000,0.000000,5.965815,0.000000,0.000000,0.000000,1.523491,0.000000,0.000000,0.000000,10.884707,0.000000,0.000000,0.000000,7.966599,0.000000,0.000000,0.000000,0.000000,5.510026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057456,5.714464,0.000000,3.484997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,11.174903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073405,0.000000,14.943854,0.000000,0.000000,0.000000,8.660993,0.000000,0.000000,0.000000,1.970073,0.000000,0.000000,0.000000,16.367996,0.000000,0.000000,0.000000,11.986224,0.000000,0.000000,0.000000,0.000000,8.280764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.155875,8.589184,0.000000,5.212277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,7.583385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012043,0.000000,10.103463,0.000000,0.000000,0.000000,6.061826,0.000000,0.000000,0.000000,1.539399,0.000000,0.000000,0.000000,11.080040,0.000000,0.000000,0.000000,8.109792,0.000000,0.000000,0.000000,0.000000,5.608728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060962,5.816873,0.000000,3.546528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,16.226339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.159673,0.000000,21.751574,0.000000,0.000000,0.000000,12.316540,0.000000,0.000000,0.000000,2.575791,0.000000,0.000000,0.000000,23.805239,0.000000,0.000000,0.000000,17.438257,0.000000,0.000000,0.052981,0.000000,12.038836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.289466,12.488436,0.000000,7.555173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,11.090218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071958,0.000000,14.829727,0.000000,0.000000,0.000000,8.599708,0.000000,0.000000,0.000000,1.959919,0.000000,0.000000,0.000000,16.243315,0.000000,0.000000,0.000000,11.894823,0.000000,0.000000,0.000000,0.000000,8.217760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153637,8.523817,0.000000,5.173002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.188536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.223588,0.000000,0.000000,0.000000,5.052380,0.000000,0.000000,0.000000,1.372136,0.000000,0.000000,0.000000,9.026342,0.000000,0.000000,0.000000,6.604291,0.000000,0.000000,0.000000,0.000000,4.570984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024100,4.740182,0.000000,2.899596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
